S.NO,University Name,State,District,College description,College Link,Location Link,12th Percentage,Entrance Percentage,Ranking,Stream Rank,Department,Output
415,National Institute of Technology Tiruchirappalli,Tamil Nadu,Tiruchirappalli,"NIT Trichy is an autonomous technological institute established by the Govt of India. Since 2017, the institute has secured its first place among all other NITs in the NIRF rankings. For the year 2022, NIRF has placed NIT Trichy at 21 in Overall, 23 in Research, 8 in Engineering, 39 in Management, and 5 in the Architecture category. NIT Trichy admission 2022 is ongoing for the B.Tech program.",https://www.nitt.edu/,https://goo.gl/maps/xGuvi67j5KbLyTU46,65,65,47,10,Electical and Electonics Engineering,No
416,REVA University,Karnataka,Bangalore,"Reva University currently offers 55 Undergraduate Programmes, 28 full-time & 2 Part-time Postgraduate Programmes, 17 Ph.D. Programmes in Engineering, Architecture, Science and Technology, Commerce, Management Studies Law, Arts & Humanities, and Performing Arts. B.Tech is the most popular program of Reva University and admissions to the same are done on the basis of scores in REVA CET/KCET/COMED-K/Uni-GAUGE.",https://www.reva.edu.in/,https://goo.gl/maps/wW8DzUoECBTwBGJ79,34,50,151,7,Electical and Electonics Engineering,No
417,Sathyabama Institute of Science and Technology,Tamil Nadu,Chennai,"Sathyabama Institute of Science and Technology, Chennai is a Christian Minority Institution established in 1987. It is a deemed-to-be University accredited with Grade ‘A’ by National Assessment and Accreditation Council (NAAC). Sathyabama Institute of Science and Technology offers various Undergraduate, Postgraduate and Doctoral Programs in the field of Engineering, Architecture, Dental, Arts, Commerce, and Science.",https://www.sathyabama.ac.in/,https://goo.gl/maps/QuVeBJuw7TNTMuQB7,47,45,43,11,Electical and Electonics Engineering,Yes
418,Aligarh Muslim University,Uttar Pradesh,Aligarh,"Aligarh Muslim University (AMU) is one of India's largest central universities with an enrollment of more than 37327 students. The university welcomes students from all states in India and from different countries, especially Africa, West Asia, and Southeast Asia. AMU has now 13 faculties comprising 117 teaching departments, 3 academies, and 21 centres and institutes. ",https://www.amu.ac.in/,https://goo.gl/maps/bSXzBBmonzYchKdt9,54,80,11,14,Computer Science and Engineering,No
419,Aligarh Muslim University,Uttar Pradesh,Aligarh,"Aligarh Muslim University (AMU) is one of India's largest central universities with an enrollment of more than 37327 students. The university welcomes students from all states in India and from different countries, especially Africa, West Asia, and Southeast Asia. AMU has now 13 faculties comprising 117 teaching departments, 3 academies, and 21 centres and institutes. ",https://www.amu.ac.in/,https://goo.gl/maps/bSXzBBmonzYchKdt9,19,80,11,14,Computer Science and Engineering,No
420,University of Hyderabad,Telangana,Hyderabad,"University of Hyderabad is a central university established in the year 1974. The university has been approved by UGC and accredited by NAAC. Hyderabad University provides postgraduate and doctorate level courses across different streams of engineering, management, science and technology etc. Admissions to these courses are based on written tests and entrance exams.",https://uohyd.ac.in/,https://g.page/hyderabad-central-university-hcu?share,99,60,10,15,Computer Science and Engineering,Yes
421,Yashwantrao Chavan Maharashtra Open University,Maharashtra,Sawargaon,"YCMOU is a state-level open university located in Nashik, Maharashtra. YCMOU admission 2022 is now open for its UG and PG courses. The last date to submit the application is September 30, 2022. Also, applications for YCMOU MBA admission 2022 are open till October 27. Candidates seeking admission at YCMOU can apply online on the official website of the university.",https://www.ycmou.ac.in/,https://goo.gl/maps/Dc2hzzR24nu5fjWg6,35,40,93,17,Computer Science and Engineering,No
422,NIMS University,Rajasthan,Chitanukalan,NIMS University Jaipur is one of the “Best Private University of the year 2018” according to  ASSOCHAM India. It is also given the title of “Best Private University for Skill Development” by the same organization. AICTE in the year 2017 awarded NIMS Jaipur as “Best Private University in India”.,https://www.nimsuniversity.org/,https://g.page/MyNIMS?share,44,50,101,19,Computer Science and Engineering,No
423,NIMS University,Rajasthan,Chitanukalan,NIMS University Jaipur is one of the “Best Private University of the year 2018” according to  ASSOCHAM India. It is also given the title of “Best Private University for Skill Development” by the same organization. AICTE in the year 2017 awarded NIMS Jaipur as “Best Private University in India”.,https://www.nimsuniversity.org/,https://g.page/MyNIMS?share,0,50,101,19,Computer Science and Engineering,No
424,PES University,Karnataka,Bengaluru,"PES University (PESU), established in 1972, is situated in Bangalore, the Silicon Valley of India. The University was formerly known as the PES Institute of Technology, it was renamed in 2013 where it attained University status by the Government of Karnataka. It offers UG, PG and Doctoral courses in streams of Management, Science, Medicine, Architecture, Technology, and Law.",https://pes.edu/,https://goo.gl/maps/6C2mn7kWp4JDaVz17,21,60,83,15,Electical and Electonics Engineering,No
425,Indian Institute of Science,Karnataka,Bengaluru,"IISc Bangalore is known for the research courses and has been ranked at 155th position in QS world rankings. Most Popular course is Bachelor of Science (Research). Admission will be based on JEE advanced, JEE Main NEET and KVPY scores. Institute conducts its own counselling. Institute also offers M.Tech, M.Sc (Research), M.Des and MMS at the PG level.",https://iisc.ac.in/,https://goo.gl/maps/pxRnbjuhgDCAp7eK8,70,60,1,8,Electical and Electonics Engineering,Yes
426,Chandigarh University,Punjab,Mohali,Chandigarh University is a private university offering 200+ courses. The university is ranked 48th by NIRF 2022 in the Indian Universities ranking. Chandigarh University admission 2022-23 is now open for various UG and PG courses. Aspirants are required to appear for the Chandigrah University Common University Test (CUCET). The last date to apply for CUCET Phase 2 is October 8. Candidates can apply online on the university’s official website - cucet.cuchd.in. ,https://www.cuchd.in/,https://g.page/ChandigarhUni?share,100,55,29,9,Electical and Electonics Engineering,Yes
427,National Institute of Technology Tiruchirappalli,Tamil Nadu,Tiruchirappalli,"NIT Trichy is an autonomous technological institute established by the Govt of India. Since 2017, the institute has secured its first place among all other NITs in the NIRF rankings. For the year 2022, NIRF has placed NIT Trichy at 21 in Overall, 23 in Research, 8 in Engineering, 39 in Management, and 5 in the Architecture category. NIT Trichy admission 2022 is ongoing for the B.Tech program.",https://www.nitt.edu/,https://goo.gl/maps/xGuvi67j5KbLyTU46,80,65,47,10,Electical and Electonics Engineering,Yes
428,Sathyabama Institute of Science and Technology,Tamil Nadu,Chennai,"Sathyabama Institute of Science and Technology, Chennai is a Christian Minority Institution established in 1987. It is a deemed-to-be University accredited with Grade ‘A’ by National Assessment and Accreditation Council (NAAC). Sathyabama Institute of Science and Technology offers various Undergraduate, Postgraduate and Doctoral Programs in the field of Engineering, Architecture, Dental, Arts, Commerce, and Science.",https://www.sathyabama.ac.in/,https://goo.gl/maps/QuVeBJuw7TNTMuQB7,50,45,43,11,Electical and Electonics Engineering,Yes
429,"Presidency University, Bangalore",Karnataka, Bangalore,"Presidency University was established in 2015 under the flagship of Presidency Group of Institutions (PGI). Recently, PGI has been awarded as ‘Most Promising Institute in South India’ at the British South India Council of Commerce and Business meets in 2014. Within a short span of four decades, PGI has created a niche for itself as one of the top-notch institutions in Bengaluru. Presidency University, is a private University Estd, in Karnataka State by Act No.41 of 2013.",https://presidencyuniversity.in/,https://goo.gl/maps/Zvwj62U1qjGfV113A,51,45,62,12,Electical and Electonics Engineering,Yes
430," National Institute of Technology, Warangal",Telangana,Warangal,NIT Warangal is the first NIT established in India. NIRF has placed NIT Warangal at 45 in the Overall category and 21 in the Engineering category in its 2022 rankings. NIT Warangal admission 2022 is ongoing for the B.Tech program. CSAB 2022 special round registrations began on October 26. Candidates who wish to apply for vacant seats can register online on CSAB’s official website - csab.nic.in. ,https://www.nitw.ac.in/,https://goo.gl/maps/nE1XMKvb5eRTfo6f8,76,75,45,13,Electical and Electonics Engineering,Yes
431,Dr MGR Educational and Research Institute,Tamil Nadu,Chennai,"The Institution provides different courses in different levels starting from Undergraduate, postgraduate, Diploma, Medical and Pharmacy courses and also education and training courses as well. Along with these degree courses, major professional courses are also provided like BBA, MBA, MCA, BCA, M.tech, B.Tech and many more. With a full fledge choices and opportunities, the institution is given a major competition to other institutions as well. ",https://www.drmgrdu.ac.in/,https://goo.gl/maps/aqKrhDGhYA31GpJG7,69,60,25,14,Electical and Electonics Engineering,Yes
432,PES University,Karnataka,Bengaluru,"PES University (PESU), established in 1972, is situated in Bangalore, the Silicon Valley of India. The University was formerly known as the PES Institute of Technology, it was renamed in 2013 where it attained University status by the Government of Karnataka. It offers UG, PG and Doctoral courses in streams of Management, Science, Medicine, Architecture, Technology, and Law.",https://pes.edu/,https://goo.gl/maps/6C2mn7kWp4JDaVz17,56,60,83,15,Electical and Electonics Engineering,Yes
433,Manipal University,Rajasthan,Jaipur,"The university is ranked 751-800 among the top universities in QS World University Rankings 2022. In the year 2021, the university improved its QS University Asia rankings from 239 to 230. The university has also been listed among the top charts of NIRF, The Week, and Outlook among other ranking agencies. As per the MAHE NIRF 2022 report, the university has placed 142 students out of 739 in UG placements. ",https://manipal.edu/mu.html,https://goo.gl/maps/JsuTibUDEocMwkxt9,52,50,103,16,Electical and Electonics Engineering,Yes
434,Annamalai University,Tamil Nadu,Chidambaram,"Annamalai University is one of India’s largest public residential universities located in Chidambaram, Tamil Nadu. It is recognized by the UGC and accredited with an ‘A’ grade by the NAAC. Annamalai University has been ranked in the band 151-2022 under the overall category by the NIRF 2022. Annamalai University has 48 affiliated colleges and it offers UG, PG, Doctoral, PG Diploma, Diploma, and Certificate programs. ",https://annamalaiuniversity.ac.in/index.php,https://goo.gl/maps/NEjmf5ZQxppHT5hc6,59,60,152,17,Electical and Electonics Engineering,Yes
